Date,Close/Last,Volume,Open,High,Low
12/28/2021,$1.63,1415347,$1.63,$1.64,$1.61
12/27/2021,$1.62,1967302,$1.59,$1.63,$1.59
12/23/2021,$1.60,2827359,$1.60,$1.61,$1.59
12/22/2021,$1.56,3055041,$1.54,$1.56,$1.53
12/21/2021,$1.51,4149751,$1.47,$1.51,$1.47
12/20/2021,$1.45,4048922,$1.44,$1.47,$1.43
12/17/2021,$1.47,2831024,$1.50,$1.5001,$1.47
12/16/2021,$1.48,4831439,$1.54,$1.54,$1.47
12/15/2021,$1.53,4252586,$1.52,$1.55,$1.48
12/14/2021,$1.55,3503174,$1.57,$1.57,$1.54
12/13/2021,$1.55,8281171,$1.57,$1.60,$1.54
12/10/2021,$1.64,2027787,$1.65,$1.65,$1.59
12/09/2021,$1.64,6309820,$1.64,$1.65,$1.63
12/08/2021,$1.72,2503619,$1.68,$1.74,$1.67
12/07/2021,$1.72,1847017,$1.72,$1.74,$1.72
12/06/2021,$1.70,3478353,$1.67,$1.72,$1.65
12/03/2021,$1.67,3786216,$1.70,$1.71,$1.65
12/02/2021,$1.69,4354492,$1.68,$1.71,$1.68
12/01/2021,$1.66,13886650,$1.68,$1.73,$1.64
11/30/2021,$1.64,9972145,$1.64,$1.71,$1.62
11/29/2021,$1.65,17444630,$1.61,$1.71,$1.59
11/26/2021,$1.62,7331749,$1.62,$1.63,$1.60
11/24/2021,$1.78,5741978,$1.74,$1.79,$1.73
11/23/2021,$1.79,3069888,$1.80,$1.82,$1.77
11/22/2021,$1.78,3329899,$1.80,$1.80,$1.77
11/19/2021,$1.79,4160589,$1.80,$1.81,$1.78
11/18/2021,$1.87,3368661,$1.88,$1.88,$1.85
11/17/2021,$1.86,2246908,$1.88,$1.89,$1.85
11/16/2021,$1.89,2578860,$1.92,$1.92,$1.89
11/15/2021,$1.90,2112728,$1.92,$1.92,$1.89
11/12/2021,$1.90,2008434,$1.90,$1.90,$1.88
11/11/2021,$1.93,5290666,$1.90,$1.93,$1.90
11/10/2021,$1.93,3935413,$1.96,$1.96,$1.93
11/09/2021,$1.97,7154796,$1.97,$1.98,$1.94
11/08/2021,$1.88,3704083,$1.90,$1.90,$1.88
11/05/2021,$1.89,5608031,$1.89,$1.90,$1.87
11/04/2021,$1.80,3865364,$1.80,$1.83,$1.78
11/03/2021,$1.78,3476980,$1.78,$1.79,$1.76
11/02/2021,$1.79,3244096,$1.80,$1.80,$1.78
11/01/2021,$1.81,3083381,$1.78,$1.81,$1.77
10/29/2021,$1.77,2497403,$1.78,$1.79,$1.76
10/28/2021,$1.79,2733178,$1.79,$1.80,$1.77
10/27/2021,$1.80,3029820,$1.82,$1.82,$1.80
10/26/2021,$1.82,3787725,$1.82,$1.83,$1.81
10/25/2021,$1.78,5409437,$1.81,$1.81,$1.78
10/22/2021,$1.82,3313896,$1.85,$1.85,$1.82
10/21/2021,$1.865,2376681,$1.87,$1.89,$1.86
10/20/2021,$1.86,6122829,$1.81,$1.89,$1.80
10/19/2021,$1.91,4139547,$1.92,$1.92,$1.88
10/18/2021,$1.93,5044845,$1.93,$1.95,$1.91
10/15/2021,$1.95,4177715,$1.95,$1.96,$1.93
10/14/2021,$1.92,3152592,$1.95,$1.95,$1.92
10/13/2021,$1.925,3147722,$1.91,$1.93,$1.90
10/12/2021,$1.91,2551666,$1.92,$1.93,$1.90
10/11/2021,$1.93,2459365,$1.93,$1.94,$1.92
10/08/2021,$1.92,2428688,$1.90,$1.92,$1.90
10/07/2021,$1.89,2699371,$1.90,$1.90,$1.87
10/06/2021,$1.89,5100375,$1.84,$1.91,$1.84
10/05/2021,$1.915,5451506,$1.90,$1.93,$1.89
10/04/2021,$1.89,4003871,$1.92,$1.93,$1.88
10/01/2021,$1.92,8024537,$1.89,$1.92,$1.87
09/30/2021,$1.83,8400987,$1.85,$1.88,$1.82
09/29/2021,$1.90,5471158,$1.90,$1.93,$1.88
09/28/2021,$1.88,17570570,$1.94,$1.95,$1.85
09/27/2021,$1.97,17261540,$1.95,$1.99,$1.95
09/24/2021,$1.78,9055491,$1.77,$1.80,$1.76
09/23/2021,$1.71,8966960,$1.68,$1.71,$1.66
09/22/2021,$1.62,7408823,$1.60,$1.64,$1.60
09/21/2021,$1.58,6550313,$1.59,$1.595,$1.57
09/20/2021,$1.53,10141140,$1.54,$1.56,$1.50
09/17/2021,$1.49,3120347,$1.51,$1.52,$1.47
09/16/2021,$1.47,2911645,$1.48,$1.49,$1.46
09/15/2021,$1.44,4184789,$1.43,$1.44,$1.42
09/14/2021,$1.465,2339044,$1.51,$1.51,$1.46
09/13/2021,$1.495,2774719,$1.50,$1.51,$1.48
09/10/2021,$1.46,1954769,$1.48,$1.49,$1.46
09/09/2021,$1.48,3130140,$1.49,$1.51,$1.48
09/08/2021,$1.49,2858158,$1.51,$1.52,$1.48
09/07/2021,$1.48,3356770,$1.52,$1.52,$1.47
09/03/2021,$1.51,2080885,$1.53,$1.53,$1.50
09/02/2021,$1.54,1940273,$1.54,$1.55,$1.53
09/01/2021,$1.54,2354128,$1.56,$1.57,$1.54
08/31/2021,$1.53,4587617,$1.53,$1.56,$1.53
08/30/2021,$1.574,2834754,$1.56,$1.58,$1.56
08/27/2021,$1.57,3048552,$1.54,$1.57,$1.54
08/26/2021,$1.53,4786754,$1.55,$1.58,$1.53
08/25/2021,$1.57,7777515,$1.60,$1.61,$1.52
08/24/2021,$1.57,11566100,$1.55,$1.59,$1.55
08/23/2021,$1.51,8718332,$1.50,$1.53,$1.50
08/20/2021,$1.46,2665293,$1.47,$1.48,$1.45
08/19/2021,$1.47,3593653,$1.49,$1.51,$1.47
08/18/2021,$1.49,6286609,$1.49,$1.52,$1.49
08/17/2021,$1.46,4650131,$1.48,$1.49,$1.46
08/16/2021,$1.48,4688741,$1.47,$1.49,$1.46
08/13/2021,$1.485,3603402,$1.50,$1.51,$1.47
08/12/2021,$1.48,3244474,$1.48,$1.49,$1.46
08/11/2021,$1.51,3662949,$1.48,$1.51,$1.47
08/10/2021,$1.47,2946018,$1.47,$1.48,$1.46
08/09/2021,$1.46,4747837,$1.50,$1.51,$1.46
08/06/2021,$1.50,5285832,$1.53,$1.53,$1.50
08/05/2021,$1.49,10453360,$1.48,$1.50,$1.46
08/04/2021,$1.41,6828029,$1.41,$1.43,$1.40
08/03/2021,$1.41,3748361,$1.41,$1.42,$1.39
08/02/2021,$1.39,5229668,$1.40,$1.42,$1.39
07/30/2021,$1.35,3241856,$1.36,$1.38,$1.35
07/29/2021,$1.40,3457712,$1.41,$1.42,$1.39
07/28/2021,$1.38,4722675,$1.40,$1.42,$1.37
07/27/2021,$1.34,4956721,$1.34,$1.36,$1.33
07/26/2021,$1.33,2605267,$1.34,$1.35,$1.33
07/23/2021,$1.33,3247053,$1.34,$1.35,$1.32
07/22/2021,$1.33,3469807,$1.35,$1.36,$1.32
07/21/2021,$1.34,5908526,$1.35,$1.36,$1.33
07/20/2021,$1.27,6070331,$1.23,$1.28,$1.21
07/19/2021,$1.21,15158750,$1.24,$1.26,$1.21
07/16/2021,$1.30,6490614,$1.32,$1.33,$1.30
07/15/2021,$1.30,6859728,$1.30,$1.31,$1.29
07/14/2021,$1.31,9714321,$1.32,$1.34,$1.30
07/13/2021,$1.33,16033680,$1.35,$1.35,$1.32
07/12/2021,$1.39,12437720,$1.39,$1.39,$1.36
07/09/2021,$1.43,2851638,$1.45,$1.45,$1.41
07/08/2021,$1.42,4636922,$1.40,$1.43,$1.39
07/07/2021,$1.43,4309588,$1.45,$1.47,$1.42
07/06/2021,$1.47,5138313,$1.49,$1.49,$1.45
07/02/2021,$1.46,4865585,$1.47,$1.47,$1.44
07/01/2021,$1.43,4375550,$1.40,$1.43,$1.40
06/30/2021,$1.415,6781838,$1.41,$1.43,$1.39
06/29/2021,$1.40,18738650,$1.42,$1.43,$1.39
06/28/2021,$1.46,19360260,$1.48,$1.48,$1.43
06/25/2021,$1.53,6375256,$1.53,$1.53,$1.50
06/24/2021,$1.54,3637381,$1.54,$1.55,$1.53
06/23/2021,$1.55,2839544,$1.56,$1.57,$1.54
06/22/2021,$1.54,2899131,$1.55,$1.56,$1.53
06/21/2021,$1.56,3598651,$1.54,$1.56,$1.52
06/18/2021,$1.54,4823325,$1.53,$1.55,$1.51
06/17/2021,$1.58,4407923,$1.57,$1.60,$1.57
06/16/2021,$1.5635,3419533,$1.57,$1.58,$1.55
06/15/2021,$1.55,4423767,$1.56,$1.57,$1.55
06/14/2021,$1.55,8884193,$1.56,$1.58,$1.55
06/11/2021,$1.63,4377945,$1.62,$1.63,$1.60
06/10/2021,$1.61,7084159,$1.63,$1.64,$1.60
06/09/2021,$1.62,8813345,$1.64,$1.65,$1.62
06/08/2021,$1.63,10784670,$1.62,$1.66,$1.61
06/07/2021,$1.63,7553973,$1.53,$1.63,$1.52
06/04/2021,$1.53,3668892,$1.50,$1.53,$1.49
06/03/2021,$1.52,7274034,$1.53,$1.54,$1.50
06/02/2021,$1.56,8302141,$1.54,$1.56,$1.53
06/01/2021,$1.50,3684708,$1.50,$1.51,$1.496
05/28/2021,$1.48,5377679,$1.49,$1.50,$1.47
05/27/2021,$1.49,6873168,$1.52,$1.53,$1.47
05/26/2021,$1.44,4407355,$1.43,$1.46,$1.42
05/25/2021,$1.46,4183476,$1.48,$1.48,$1.45
05/24/2021,$1.47,2711756,$1.47,$1.47,$1.45
05/21/2021,$1.45,3731911,$1.47,$1.47,$1.45
05/20/2021,$1.45,4755983,$1.43,$1.47,$1.42
05/19/2021,$1.46,5189217,$1.42,$1.47,$1.41
05/18/2021,$1.45,4697521,$1.46,$1.46,$1.44
05/17/2021,$1.455,6608729,$1.475,$1.49,$1.43
05/14/2021,$1.50,3866358,$1.47,$1.50,$1.465
05/13/2021,$1.45,5132038,$1.47,$1.492,$1.43
05/12/2021,$1.45,4901198,$1.49,$1.5047,$1.43
05/11/2021,$1.47,5109915,$1.46,$1.492,$1.45
05/10/2021,$1.5195,7157522,$1.52,$1.56,$1.51
05/07/2021,$1.49,5754588,$1.48,$1.5143,$1.47
05/06/2021,$1.44,6090883,$1.46,$1.4825,$1.42
05/05/2021,$1.44,5714345,$1.45,$1.45,$1.43
05/04/2021,$1.44,7106977,$1.46,$1.46,$1.42
05/03/2021,$1.4901,4371752,$1.48,$1.50,$1.47
04/30/2021,$1.47,3962918,$1.47,$1.49,$1.46
04/29/2021,$1.46,4373446,$1.48,$1.48,$1.448
04/28/2021,$1.48,3841706,$1.45,$1.48,$1.45
04/27/2021,$1.48,5386069,$1.50,$1.50,$1.46
04/26/2021,$1.51,5992636,$1.49,$1.52,$1.49
04/23/2021,$1.45,4496179,$1.43,$1.45,$1.42
04/22/2021,$1.44,5782391,$1.43,$1.46,$1.43
04/21/2021,$1.43,7870646,$1.38,$1.44,$1.37
04/20/2021,$1.42,10034020,$1.45,$1.47,$1.40
04/19/2021,$1.49,6361950,$1.50,$1.5246,$1.49
04/16/2021,$1.49,9330493,$1.51,$1.51,$1.47
04/15/2021,$1.51,5048429,$1.52,$1.54,$1.50
04/14/2021,$1.52,4820964,$1.52,$1.54,$1.52
04/13/2021,$1.53,5661907,$1.52,$1.54,$1.50
04/12/2021,$1.54,8766001,$1.55,$1.55,$1.51
04/09/2021,$1.5899,4167669,$1.57,$1.59,$1.55
04/08/2021,$1.56,5433823,$1.56,$1.58,$1.53
04/07/2021,$1.57,4077225,$1.59,$1.60,$1.56
04/06/2021,$1.60,4735991,$1.58,$1.62,$1.56
04/05/2021,$1.605,7734540,$1.62,$1.63,$1.595
04/01/2021,$1.5701,13004150,$1.54,$1.59,$1.54
03/31/2021,$1.50,5129615,$1.52,$1.52,$1.50
03/30/2021,$1.53,4283757,$1.52,$1.54,$1.51
03/29/2021,$1.5101,5711437,$1.51,$1.52,$1.49
03/26/2021,$1.52,6721944,$1.52,$1.54,$1.50
03/25/2021,$1.52,9052341,$1.48,$1.52,$1.47
03/24/2021,$1.505,11471250,$1.51,$1.55,$1.48
03/23/2021,$1.48,16985490,$1.53,$1.54,$1.47
03/22/2021,$1.57,22168710,$1.63,$1.65,$1.57
03/19/2021,$1.6899,15656440,$1.69,$1.70,$1.66
03/18/2021,$1.76,22449320,$1.78,$1.82,$1.75
03/17/2021,$1.8699,20819220,$1.81,$1.88,$1.80
03/16/2021,$1.79,18177470,$1.74,$1.80,$1.70
03/15/2021,$1.695,10666570,$1.69,$1.70,$1.66
03/12/2021,$1.64,8035482,$1.63,$1.65,$1.61
03/11/2021,$1.64,10225000,$1.64,$1.64,$1.61
03/10/2021,$1.6399,10578880,$1.61,$1.66,$1.58
03/09/2021,$1.60,7064035,$1.59,$1.62,$1.58
03/08/2021,$1.58,10334610,$1.63,$1.63,$1.58
03/05/2021,$1.58,15290220,$1.62,$1.63,$1.49
03/04/2021,$1.588,13408470,$1.67,$1.67,$1.56
03/03/2021,$1.60,7900766,$1.63,$1.64,$1.59
03/02/2021,$1.58,7058729,$1.59,$1.61,$1.58
03/01/2021,$1.61,9186830,$1.61,$1.64,$1.58
02/26/2021,$1.579,11644140,$1.60,$1.60,$1.50
02/25/2021,$1.59,28791490,$1.70,$1.73,$1.55
02/24/2021,$1.71,26749870,$1.57,$1.73,$1.56
02/23/2021,$1.57,20227420,$1.57,$1.59,$1.47
02/22/2021,$1.4901,19645010,$1.45,$1.56,$1.44
02/19/2021,$1.425,13116910,$1.41,$1.46,$1.40
02/18/2021,$1.37,17969280,$1.44,$1.44,$1.36
02/17/2021,$1.47,21224570,$1.48,$1.51,$1.46
02/16/2021,$1.515,37522830,$1.40,$1.57,$1.40
02/12/2021,$1.36,9477887,$1.34,$1.36,$1.32
02/11/2021,$1.34,18132370,$1.34,$1.36,$1.32
02/10/2021,$1.3699,15799740,$1.35,$1.39,$1.34
02/09/2021,$1.35,16463560,$1.35,$1.38,$1.33
02/08/2021,$1.34,13562980,$1.34,$1.36,$1.33
02/05/2021,$1.37,13496090,$1.37,$1.39,$1.36
02/04/2021,$1.37,10494970,$1.36,$1.39,$1.34
02/03/2021,$1.3499,17669420,$1.32,$1.35,$1.31
02/02/2021,$1.37,16318580,$1.38,$1.39,$1.36
02/01/2021,$1.44,24533620,$1.37,$1.49,$1.35
01/29/2021,$1.34,18735630,$1.37,$1.38,$1.33
01/28/2021,$1.41,10810700,$1.41,$1.44,$1.40
01/27/2021,$1.40,13206850,$1.39,$1.41,$1.36
01/26/2021,$1.41,11525240,$1.39,$1.41,$1.38
01/25/2021,$1.46,14874920,$1.43,$1.46,$1.40
01/22/2021,$1.505,9087095,$1.47,$1.51,$1.46
01/21/2021,$1.51,6709491,$1.53,$1.53,$1.50
01/20/2021,$1.54,4991376,$1.55,$1.55,$1.52
01/19/2021,$1.52,7602672,$1.51,$1.52,$1.50
01/15/2021,$1.53,15199810,$1.51,$1.56,$1.49
01/14/2021,$1.52,5354752,$1.51,$1.54,$1.51
01/13/2021,$1.55,13480310,$1.50,$1.56,$1.49
01/12/2021,$1.53,5176839,$1.49,$1.54,$1.49
01/11/2021,$1.505,8546769,$1.48,$1.51,$1.47
01/08/2021,$1.52,7322654,$1.55,$1.55,$1.50
01/07/2021,$1.54,8061424,$1.57,$1.57,$1.52
01/06/2021,$1.55,6136881,$1.57,$1.59,$1.54
01/05/2021,$1.54,6018770,$1.51,$1.56,$1.49
01/04/2021,$1.50,19081930,$1.54,$1.54,$1.46
12/31/2020,$1.58,5767020,$1.61,$1.61,$1.57
12/30/2020,$1.59,5784049,$1.60,$1.62,$1.59
12/29/2020,$1.59,9260420,$1.62,$1.63,$1.59
12/28/2020,$1.71,8364114,$1.79,$1.79,$1.67
12/24/2020,$1.72,12731970,$1.63,$1.78,$1.62
12/23/2020,$1.60,6522685,$1.63,$1.63,$1.56
12/22/2020,$1.55,7294362,$1.57,$1.58,$1.55
12/21/2020,$1.55,14591410,$1.50,$1.59,$1.49
12/18/2020,$1.62,7148601,$1.60,$1.62,$1.59
12/17/2020,$1.61,10124960,$1.62,$1.62,$1.59
12/16/2020,$1.61,7665034,$1.63,$1.64,$1.60
12/15/2020,$1.62,12504030,$1.61,$1.64,$1.57
12/14/2020,$1.70,18381970,$1.69,$1.72,$1.66
12/11/2020,$1.66,22660950,$1.64,$1.67,$1.60
12/10/2020,$1.79,11064540,$1.77,$1.81,$1.72
12/09/2020,$1.81,20775410,$1.88,$1.91,$1.79
12/08/2020,$1.82,34093860,$2.07,$2.09,$1.75
12/07/2020,$2.06,26095250,$2.38,$2.38,$2.01
12/04/2020,$1.755,43502390,$1.755,$1.755,$1.755
12/03/2020,$2.861,56786870,$2.861,$2.861,$2.861
12/02/2020,$1.73,63381160,$1.54,$2.23,$1.52
12/01/2020,$3.39,656072,$3.375,$3.42,$3.31
11/30/2020,$3.31,508277,$3.39,$3.39,$3.30
11/27/2020,$3.37,511069,$3.38,$3.40,$3.35
11/25/2020,$3.4599,1241771,$3.44,$3.47,$3.35
11/24/2020,$3.505,917824,$3.36,$3.52,$3.36
11/23/2020,$3.295,745218,$3.20,$3.31,$3.19
11/20/2020,$3.19,570865,$3.22,$3.22,$3.17
11/19/2020,$3.19,454850,$3.19,$3.21,$3.15
11/18/2020,$3.22,576986,$3.26,$3.26,$3.20
11/17/2020,$3.22,1242434,$3.23,$3.29,$3.19
11/16/2020,$3.257,847018,$3.25,$3.26,$3.18
11/13/2020,$3.1399,548435,$3.06,$3.18,$3.06
11/12/2020,$3.05,633047,$3.06,$3.08,$3.01
11/11/2020,$3.17,601011,$3.23,$3.23,$3.13
11/10/2020,$3.25,1270724,$3.30,$3.36,$3.19
11/09/2020,$3.10,2884628,$3.08,$3.56,$3.01
11/06/2020,$2.68,700975,$2.55,$2.70,$2.55
11/05/2020,$2.75,1364605,$2.65,$2.79,$2.55
11/04/2020,$2.77,2775591,$2.81,$2.94,$2.76
11/03/2020,$2.82,1276449,$2.82,$2.95,$2.76
11/02/2020,$2.68,1129306,$2.59,$2.76,$2.445
10/30/2020,$2.52,1107331,$2.54,$2.57,$2.37
10/29/2020,$2.59,1875794,$2.50,$2.80,$2.49
10/28/2020,$2.93,1844335,$3.025,$3.09,$2.75
10/27/2020,$2.861,1153905,$2.861,$2.861,$2.861
10/26/2020,$2.87,1229305,$3.01,$3.09,$2.84
10/23/2020,$3.12,2356571,$3.04,$3.16,$2.98
10/22/2020,$2.97,1629965,$2.89,$2.99,$2.82
10/21/2020,$2.93,951241,$2.97,$2.99,$2.91
10/20/2020,$2.89,1547998,$2.84,$2.94,$2.84
10/19/2020,$2.78,1451545,$2.83,$2.85,$2.69
10/16/2020,$2.7601,2403385,$2.76,$2.82,$2.66
10/15/2020,$2.52,2273222,$2.38,$2.57,$2.32
10/14/2020,$2.32,1562106,$2.365,$2.39,$2.28
10/13/2020,$2.3899,3310902,$2.46,$2.47,$2.32
10/12/2020,$2.6499,5694656,$3.05,$3.07,$2.42
10/09/2020,$2.96,6249258,$2.91,$2.99,$2.70
10/08/2020,$2.66,5910730,$2.46,$2.77,$2.41
10/07/2020,$2.10,2902164,$2.105,$2.12,$2.03
10/06/2020,$1.99,4824335,$1.85,$2.09,$1.805
10/05/2020,$1.68,1188407,$1.61,$1.68,$1.60
10/02/2020,$1.55,2178534,$1.40,$1.56,$1.38
10/01/2020,$1.585,4369447,$1.56,$1.77,$1.51
09/30/2020,$1.72,2641119,$1.75,$1.81,$1.70
09/29/2020,$1.86,1750874,$1.89,$1.97,$1.85
09/28/2020,$2.00,1208537,$1.93,$2.035,$1.91
09/25/2020,$2.05,970750,$1.96,$2.35,$1.87
09/24/2020,$1.97,1022659,$2.01,$2.035,$1.95
09/23/2020,$2.0699,1052091,$2.17,$2.20,$2.05
09/22/2020,$2.1298,638311,$2.08,$2.16,$2.06
09/21/2020,$2.15,1406741,$2.16,$2.16,$2.055
09/18/2020,$2.36,727784,$2.41,$2.41,$2.33
09/17/2020,$2.49,377077,$2.48,$2.51,$2.46
09/16/2020,$2.53,1068681,$2.54,$2.55,$2.40
09/15/2020,$2.65,963752,$2.73,$2.73,$2.63
09/14/2020,$2.74,3294607,$2.725,$2.77,$2.71
09/11/2020,$2.70,386395,$2.67,$2.8288,$2.67
09/10/2020,$2.695,719113,$2.85,$2.85,$2.68
09/09/2020,$2.78,833790,$2.82,$2.82,$2.76
09/08/2020,$2.875,537006,$2.90,$2.92,$2.85
09/04/2020,$2.945,450178,$2.96,$2.98,$2.90
09/03/2020,$2.94,732023,$3.08,$3.095,$2.90
09/02/2020,$2.95,892789,$2.88,$2.97,$2.86
09/01/2020,$2.89,4518414,$2.85,$2.91,$2.81
08/31/2020,$3.22,252281,$3.315,$3.34,$3.20
08/28/2020,$3.22,276083,$3.28,$3.28,$3.21
08/27/2020,$3.31,348885,$3.18,$3.45,$3.13
08/26/2020,$3.38,261924,$3.38,$3.38,$3.31
08/25/2020,$3.41,245971,$3.46,$3.47,$3.36
08/24/2020,$3.43,211558,$3.41,$3.45,$3.34
08/21/2020,$3.39,148050,$3.39,$3.40,$3.28
08/20/2020,$3.385,320769,$3.36,$3.40,$3.32
08/19/2020,$3.415,229348,$3.37,$3.48,$3.37
08/18/2020,$3.36,276125,$3.39,$3.43,$3.36
08/17/2020,$3.37,136766,$3.42,$3.43,$3.36
08/14/2020,$3.38,152770,$3.38,$3.41,$3.35
08/13/2020,$3.4802,196820,$3.545,$3.55,$3.47
08/12/2020,$3.54,281314,$3.62,$3.65,$3.53
08/11/2020,$3.56,657949,$3.59,$3.62,$3.53
08/10/2020,$3.51,391842,$3.43,$3.51,$3.39
08/07/2020,$3.32,416938,$3.27,$3.34,$3.255
08/06/2020,$3.375,425663,$3.34,$3.40,$3.33
08/05/2020,$3.435,445523,$3.37,$3.46,$3.335
08/04/2020,$3.27,818980,$3.18,$3.27,$3.16
08/03/2020,$3.06,1293310,$2.90,$3.06,$2.86
07/31/2020,$3.06,517308,$3.21,$3.2144,$3.04
07/30/2020,$3.26,312135,$3.18,$3.28,$3.14
07/29/2020,$3.3397,433481,$3.46,$3.46,$3.31
07/28/2020,$3.43,357498,$3.36,$3.48,$3.35
07/27/2020,$3.41,404732,$3.38,$3.41,$3.3202
07/24/2020,$3.47,328339,$3.31,$3.50,$3.31
07/23/2020,$3.4697,232378,$3.6075,$3.61,$3.44
07/22/2020,$3.64,123046,$3.57,$3.71,$3.53
07/21/2020,$3.641,724985,$3.57,$3.68,$3.57
07/20/2020,$3.42,401817,$3.39,$3.43,$3.33
07/17/2020,$3.36,172098,$3.31,$3.48,$3.31
07/16/2020,$3.42,412706,$3.46,$3.46,$3.35
07/15/2020,$3.47,520442,$3.425,$3.49,$3.425
07/14/2020,$3.304,753033,$3.28,$3.31,$3.23
07/13/2020,$3.385,2682306,$3.41,$3.46,$3.375
07/10/2020,$3.41,411846,$3.32,$3.43,$3.30
07/09/2020,$3.33,1318745,$3.41,$3.42,$3.28
07/08/2020,$3.70,568794,$3.59,$3.70,$3.57
07/07/2020,$3.51,1031208,$3.51,$3.56,$3.49
07/06/2020,$3.67,1172407,$3.53,$3.67,$3.49
07/02/2020,$3.65,258546,$3.68,$3.71,$3.58
07/01/2020,$3.57,192005,$3.48,$3.635,$3.45
06/30/2020,$3.56,516860,$3.56,$3.57,$3.52
06/29/2020,$3.61,356217,$3.59,$3.63,$3.53
06/26/2020,$3.56,2723435,$3.68,$3.68,$3.50
06/25/2020,$3.73,238687,$3.65,$3.80,$3.62
06/24/2020,$3.74,452070,$3.875,$3.89,$3.71
06/23/2020,$3.96,257544,$4.09,$4.09,$3.96
06/22/2020,$4.05,441745,$4.03,$4.06,$3.97
06/19/2020,$4.09,151657,$4.20,$4.20,$4.08
06/18/2020,$4.17,214003,$4.01,$4.17,$4.005
06/17/2020,$4.21,176407,$4.245,$4.28,$4.05
06/16/2020,$4.21,504951,$4.43,$4.44,$4.16
06/15/2020,$4.17,355529,$3.92,$4.19,$3.88
06/12/2020,$4.14,364501,$4.25,$4.28,$4.00
06/11/2020,$3.98,745029,$4.135,$4.22,$3.96
06/10/2020,$4.49,594839,$4.49,$4.57,$4.39
06/09/2020,$4.71,3818814,$4.71,$4.81,$4.65
06/08/2020,$5.15,1120686,$5.13,$5.22,$5.04
06/05/2020,$4.46,694248,$4.45,$4.53,$4.40
06/04/2020,$4.05,607337,$4.06,$4.15,$3.99
06/03/2020,$4.13,698808,$4.09,$4.20,$4.08
06/02/2020,$3.77,927209,$3.75,$3.79,$3.71
06/01/2020,$3.63,551026,$3.52,$3.63,$3.46
05/29/2020,$3.48,1772168,$3.45,$3.53,$3.40
05/28/2020,$3.95,3153192,$3.90,$4.04,$3.87
05/27/2020,$4.12,904289,$4.30,$4.32,$4.07
05/26/2020,$3.87,1000313,$3.84,$3.89,$3.80
05/22/2020,$3.43,259670,$3.46,$3.50,$3.36
05/21/2020,$3.47,622406,$3.53,$3.61,$3.40
05/20/2020,$3.34,903919,$3.45,$3.47,$3.31
05/19/2020,$3.24,912435,$3.25,$3.39,$3.18
05/18/2020,$3.32,1087661,$3.15,$3.33,$3.15
05/15/2020,$3.00,467799,$3.03,$3.03,$2.9899
05/14/2020,$3.01,524285,$2.99,$3.10,$2.85
05/13/2020,$3.12,815933,$3.21,$3.25,$3.08
05/12/2020,$3.382,1123124,$3.42,$3.44,$3.37
05/11/2020,$3.47,423763,$3.42,$3.49,$3.40
05/08/2020,$3.58,365840,$3.53,$3.59,$3.49
05/07/2020,$3.50,739281,$3.48,$3.54,$3.45
05/06/2020,$3.59,316868,$3.68,$3.695,$3.56
05/05/2020,$3.69,334348,$3.76,$3.78,$3.63
05/04/2020,$3.65,961017,$3.52,$3.65,$3.505
05/01/2020,$3.88,284285,$4.04,$4.09,$3.88
04/30/2020,$4.10,941342,$4.09,$4.205,$4.02
04/29/2020,$4.41,615345,$4.30,$4.41,$4.25
04/28/2020,$3.92,737162,$3.905,$3.98,$3.88
04/27/2020,$3.80,446917,$3.78,$3.83,$3.75
04/24/2020,$3.82,321488,$3.80,$3.82,$3.74
04/23/2020,$3.805,876261,$3.84,$3.92,$3.79
04/22/2020,$3.81,475230,$3.84,$3.85,$3.78
04/21/2020,$3.765,521202,$3.77,$3.83,$3.74
04/20/2020,$3.99,475448,$4.01,$4.09,$3.98
04/17/2020,$4.14,426940,$4.15,$4.15,$4.04
04/16/2020,$3.82,681949,$3.885,$3.90,$3.78
04/15/2020,$3.86,457173,$3.92,$3.93,$3.82
04/14/2020,$4.19,1658869,$4.10,$4.25,$4.10
04/13/2020,$4.19,637179,$4.28,$4.28,$4.19
04/09/2020,$4.25,2657756,$4.23,$4.37,$4.20
04/08/2020,$4.00,10670430,$4.03,$4.06,$3.87
04/07/2020,$4.04,3106380,$4.33,$4.37,$4.02
04/06/2020,$3.66,8452739,$3.64,$3.68,$3.52
04/03/2020,$3.10,4472192,$3.25,$3.25,$3.04
04/02/2020,$3.50,772630,$3.42,$3.61,$3.26
04/01/2020,$3.70,691177,$3.85,$3.86,$3.69
03/31/2020,$4.22,787617,$4.30,$4.35,$4.17
03/30/2020,$4.09,1350029,$4.08,$4.18,$3.90
03/27/2020,$4.57,468476,$4.595,$4.78,$4.47
03/26/2020,$5.00,925455,$4.78,$5.05,$4.78
03/25/2020,$4.74,459732,$4.475,$4.80,$4.46
03/24/2020,$4.17,811967,$4.15,$4.28,$4.02
03/23/2020,$3.96,1514483,$3.80,$4.06,$3.60
03/20/2020,$4.20,417346,$4.19,$4.47,$4.15
03/19/2020,$4.40,2809209,$3.8475,$4.53,$3.7401
03/18/2020,$4.16,1536669,$4.01,$4.16,$3.875
03/17/2020,$4.77,1560125,$4.88,$5.03,$4.615
03/16/2020,$5.24,743210,$5.02,$5.87,$4.89
03/13/2020,$6.3375,1346152,$6.30,$6.35,$5.80
